CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Sierra Leone,SLE,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-03-16,0,0,0,50,0,0,0,0,0,5.56,6.25,0,0
Sierra Leone,SLE,2020-03-17,0,0,0,50,0,0,0,0,0,5.56,6.25,0,0
Sierra Leone,SLE,2020-03-18,0,0,0,50,0,0,0,0,0,5.56,6.25,0,0
Sierra Leone,SLE,2020-03-19,0,0,0,50,0,0,0,0,0,5.56,6.25,0,0
Sierra Leone,SLE,2020-03-20,0,0,0,50,0,0,0,0,50,11.11,12.5,0,0
Sierra Leone,SLE,2020-03-21,0,0,0,50,0,0,0,75,50,19.44,12.5,0,0
Sierra Leone,SLE,2020-03-22,0,0,100,50,0,0,0,75,50,30.56,25,0,0
Sierra Leone,SLE,2020-03-23,0,0,100,50,50,0,0,75,50,36.11,31.25,0,0
Sierra Leone,SLE,2020-03-24,0,0,100,50,50,0,0,75,50,36.11,31.25,0,0
Sierra Leone,SLE,2020-03-25,0,0,100,50,50,0,0,75,50,36.11,31.25,0,0
Sierra Leone,SLE,2020-03-26,0,0,100,50,50,0,0,75,50,36.11,31.25,0,0
Sierra Leone,SLE,2020-03-27,0,66.66666666666667,100,50,50,0,0,75,50,43.52,39.58,0,0
Sierra Leone,SLE,2020-03-28,0,66.66666666666667,100,50,50,0,0,100,50,46.3,39.58,0,0
Sierra Leone,SLE,2020-03-29,0,66.66666666666667,100,50,50,0,0,100,50,46.3,39.58,0,0
Sierra Leone,SLE,2020-03-30,0,66.66666666666667,100,50,50,0,0,100,50,46.3,39.58,0,0
Sierra Leone,SLE,2020-03-31,100,66.66666666666667,100,50,50,0,0,100,50,57.41,52.08,1,0
Sierra Leone,SLE,2020-04-01,100,66.66666666666667,100,50,50,0,0,100,50,57.41,52.08,2,0
Sierra Leone,SLE,2020-04-02,100,66.66666666666667,100,50,50,0,0,100,50,57.41,52.08,2,0
Sierra Leone,SLE,2020-04-03,100,66.66666666666667,100,50,50,0,0,100,50,57.41,52.08,2,0
Sierra Leone,SLE,2020-04-04,100,66.66666666666667,100,50,50,0,0,100,50,57.41,52.08,4,0
Sierra Leone,SLE,2020-04-05,100,100,100,100,50,100,100,100,50,88.89,87.5,6,0
Sierra Leone,SLE,2020-04-06,100,100,100,100,50,100,100,100,50,88.89,87.5,6,0
Sierra Leone,SLE,2020-04-07,100,100,100,100,50,100,100,100,50,88.89,87.5,6,0
Sierra Leone,SLE,2020-04-08,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,7,0
Sierra Leone,SLE,2020-04-09,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,7,0
Sierra Leone,SLE,2020-04-10,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,8,0
Sierra Leone,SLE,2020-04-11,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,8,0
Sierra Leone,SLE,2020-04-12,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,10,0
Sierra Leone,SLE,2020-04-13,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,10,0
Sierra Leone,SLE,2020-04-14,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,11,0
Sierra Leone,SLE,2020-04-15,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,13,0
Sierra Leone,SLE,2020-04-16,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,15,0
Sierra Leone,SLE,2020-04-17,100,66.66666666666667,100,50,50,66.66666666666667,100,100,50,75.93,72.92,26,0
Sierra Leone,SLE,2020-04-18,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,30,0
Sierra Leone,SLE,2020-04-19,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,35,0
Sierra Leone,SLE,2020-04-20,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,43,0
Sierra Leone,SLE,2020-04-21,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,50,0
Sierra Leone,SLE,2020-04-22,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,61,0
Sierra Leone,SLE,2020-04-23,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,64,1
Sierra Leone,SLE,2020-04-24,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,82,2
Sierra Leone,SLE,2020-04-25,100,66.66666666666667,100,50,50,66.66666666666667,100,100,100,81.48,79.17,82,2
Sierra Leone,SLE,2020-04-26,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,93,4
Sierra Leone,SLE,2020-04-27,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,93,4
Sierra Leone,SLE,2020-04-28,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,104,4
Sierra Leone,SLE,2020-04-29,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,104,4
Sierra Leone,SLE,2020-04-30,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,124,7
Sierra Leone,SLE,2020-05-01,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,136,7
Sierra Leone,SLE,2020-05-02,100,66.66666666666667,100,50,50,33.333333333333336,100,100,100,77.78,75,155,8
Sierra Leone,SLE,2020-05-03,100,100,100,50,50,100,100,100,100,88.89,87.5,166,8
Sierra Leone,SLE,2020-05-04,100,100,100,50,50,100,100,100,100,88.89,87.5,178,9
Sierra Leone,SLE,2020-05-05,100,100,100,50,50,100,100,100,100,88.89,87.5,199,11
Sierra Leone,SLE,2020-05-06,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,225,14
Sierra Leone,SLE,2020-05-07,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,231,16
Sierra Leone,SLE,2020-05-08,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,257,17
Sierra Leone,SLE,2020-05-09,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,291,18
Sierra Leone,SLE,2020-05-10,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,307,18
Sierra Leone,SLE,2020-05-11,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,338,19
Sierra Leone,SLE,2020-05-12,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,338,19
Sierra Leone,SLE,2020-05-13,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,387,26
Sierra Leone,SLE,2020-05-14,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,408,26
Sierra Leone,SLE,2020-05-15,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,447,27
Sierra Leone,SLE,2020-05-16,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,462,29
Sierra Leone,SLE,2020-05-17,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,505,32
Sierra Leone,SLE,2020-05-18,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,519,33
Sierra Leone,SLE,2020-05-19,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,534,33
Sierra Leone,SLE,2020-05-20,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,570,34
Sierra Leone,SLE,2020-05-21,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,585,35
Sierra Leone,SLE,2020-05-22,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,606,38
Sierra Leone,SLE,2020-05-23,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,621,39
Sierra Leone,SLE,2020-05-24,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,707,40
Sierra Leone,SLE,2020-05-25,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,735,42
Sierra Leone,SLE,2020-05-26,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,754,44
Sierra Leone,SLE,2020-05-27,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,782,45
Sierra Leone,SLE,2020-05-28,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,812,45
Sierra Leone,SLE,2020-05-29,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,829,45
Sierra Leone,SLE,2020-05-30,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,852,46
Sierra Leone,SLE,2020-05-31,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,861,46
Sierra Leone,SLE,2020-06-01,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,865,46
Sierra Leone,SLE,2020-06-02,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,896,46
Sierra Leone,SLE,2020-06-03,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,909,47
Sierra Leone,SLE,2020-06-04,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,914,47
Sierra Leone,SLE,2020-06-05,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,929,47
Sierra Leone,SLE,2020-06-06,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,946,48
Sierra Leone,SLE,2020-06-07,100,0,100,50,50,33.333333333333336,100,100,100,70.37,66.67,969,48
Sierra Leone,SLE,2020-06-08,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1001,49
Sierra Leone,SLE,2020-06-09,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1025,50
Sierra Leone,SLE,2020-06-10,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1062,50
Sierra Leone,SLE,2020-06-11,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1085,50
Sierra Leone,SLE,2020-06-12,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1103,51
Sierra Leone,SLE,2020-06-13,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1132,51
Sierra Leone,SLE,2020-06-14,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1169,51
Sierra Leone,SLE,2020-06-15,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1176,51
Sierra Leone,SLE,2020-06-16,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1225,51
Sierra Leone,SLE,2020-06-17,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1249,51
Sierra Leone,SLE,2020-06-18,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1272,51
Sierra Leone,SLE,2020-06-19,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1298,53
Sierra Leone,SLE,2020-06-20,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1309,53
Sierra Leone,SLE,2020-06-21,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1327,55
Sierra Leone,SLE,2020-06-22,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1340,55
Sierra Leone,SLE,2020-06-23,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1347,55
Sierra Leone,SLE,2020-06-24,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1354,55
Sierra Leone,SLE,2020-06-25,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1354,56
Sierra Leone,SLE,2020-06-26,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1394,59
Sierra Leone,SLE,2020-06-27,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1410,59
Sierra Leone,SLE,2020-06-28,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1427,60
Sierra Leone,SLE,2020-06-29,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1450,60
Sierra Leone,SLE,2020-06-30,100,0,100,50,0,33.333333333333336,0,100,100,53.7,47.92,1462,60
Sierra Leone,SLE,2020-07-01,66.66666666666667,0,100,50,0,33.333333333333336,0,100,100,50,43.75,1498,60
Sierra Leone,SLE,2020-07-02,66.66666666666667,0,100,50,0,33.333333333333336,0,100,100,50,43.75,1518,60
Sierra Leone,SLE,2020-07-03,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1524,62
Sierra Leone,SLE,2020-07-04,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1533,62
Sierra Leone,SLE,2020-07-05,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1542,62
Sierra Leone,SLE,2020-07-06,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1547,62
Sierra Leone,SLE,2020-07-07,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1572,63
Sierra Leone,SLE,2020-07-08,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1584,63
Sierra Leone,SLE,2020-07-09,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1598,63
Sierra Leone,SLE,2020-07-10,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1613,63
Sierra Leone,SLE,2020-07-11,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1618,63
Sierra Leone,SLE,2020-07-12,66.66666666666667,0,100,50,0,0,0,100,100,46.3,39.58,1635,63
Sierra Leone,SLE,2020-07-13,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1642,63
Sierra Leone,SLE,2020-07-14,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1651,64
Sierra Leone,SLE,2020-07-15,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1668,64
Sierra Leone,SLE,2020-07-16,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1678,64
Sierra Leone,SLE,2020-07-17,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1688,65
Sierra Leone,SLE,2020-07-18,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1701,65
Sierra Leone,SLE,2020-07-19,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1711,65
Sierra Leone,SLE,2020-07-20,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1711,66
Sierra Leone,SLE,2020-07-21,66.66666666666667,0,50,50,0,0,0,100,100,40.74,33.33,1727,66
Sierra Leone,SLE,2020-07-22,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1731,66
Sierra Leone,SLE,2020-07-23,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1752,66
Sierra Leone,SLE,2020-07-24,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1765,66
Sierra Leone,SLE,2020-07-25,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1768,66
Sierra Leone,SLE,2020-07-26,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1783,66
Sierra Leone,SLE,2020-07-27,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1783,66
Sierra Leone,SLE,2020-07-28,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1786,66
Sierra Leone,SLE,2020-07-29,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1803,67
Sierra Leone,SLE,2020-07-30,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1818,67
Sierra Leone,SLE,2020-07-31,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1823,67
Sierra Leone,SLE,2020-08-01,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1823,67
Sierra Leone,SLE,2020-08-02,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1843,67
Sierra Leone,SLE,2020-08-03,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1848,67
Sierra Leone,SLE,2020-08-04,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1855,67
Sierra Leone,SLE,2020-08-05,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1860,67
Sierra Leone,SLE,2020-08-06,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1877,67
Sierra Leone,SLE,2020-08-07,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1887,68
Sierra Leone,SLE,2020-08-08,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1895,68
Sierra Leone,SLE,2020-08-09,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1916,68
Sierra Leone,SLE,2020-08-10,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1917,69
Sierra Leone,SLE,2020-08-11,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1932,69
Sierra Leone,SLE,2020-08-12,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1937,69
Sierra Leone,SLE,2020-08-13,66.66666666666667,0,50,50,0,0,0,25,100,32.41,33.33,1940,69
Sierra Leone,SLE,2020-08-14,100,0,50,50,0,0,0,25,100,36.11,37.5,1947,69
Sierra Leone,SLE,2020-08-15,100,0,50,50,0,0,0,25,100,36.11,37.5,1954,69
Sierra Leone,SLE,2020-08-16,100,0,50,50,0,0,0,25,100,36.11,37.5,1956,69
Sierra Leone,SLE,2020-08-17,100,0,50,50,0,0,0,25,100,36.11,37.5,1956,69
Sierra Leone,SLE,2020-08-18,100,0,25,50,0,0,0,25,100,33.33,34.38,1959,69
Sierra Leone,SLE,2020-08-19,100,0,25,50,0,0,0,25,100,33.33,34.38,1961,69
Sierra Leone,SLE,2020-08-20,100,0,25,50,0,0,0,25,100,33.33,34.38,1969,69
Sierra Leone,SLE,2020-08-21,100,0,25,50,0,0,0,25,100,33.33,34.38,1972,69
Sierra Leone,SLE,2020-08-22,100,0,25,50,0,0,0,25,100,33.33,34.38,1980,69
Sierra Leone,SLE,2020-08-23,100,0,25,50,0,0,0,25,100,33.33,34.38,1992,69
Sierra Leone,SLE,2020-08-24,100,0,25,50,0,0,0,25,100,33.33,34.38,1997,69
Sierra Leone,SLE,2020-08-25,100,0,25,50,0,0,0,25,100,33.33,34.38,2001,69
Sierra Leone,SLE,2020-08-26,100,0,25,50,0,0,0,25,100,33.33,34.38,2003,69
Sierra Leone,SLE,2020-08-27,100,0,25,50,0,0,0,25,100,33.33,34.38,2013,70
Sierra Leone,SLE,2020-08-28,100,0,25,50,0,0,0,25,100,33.33,34.38,2013,70
Sierra Leone,SLE,2020-08-29,100,0,25,50,0,0,0,25,100,33.33,34.38,2019,70
Sierra Leone,SLE,2020-08-30,100,0,25,50,0,0,0,25,100,33.33,34.38,2022,70
Sierra Leone,SLE,2020-08-31,100,0,25,50,0,0,0,25,100,33.33,34.38,2022,70
Sierra Leone,SLE,2020-09-01,100,0,25,50,0,0,0,25,100,33.33,34.38,2028,71
Sierra Leone,SLE,2020-09-02,100,0,25,50,0,0,0,25,100,33.33,34.38,2029,71
Sierra Leone,SLE,2020-09-03,100,0,25,50,0,0,0,25,100,33.33,34.38,2035,71
Sierra Leone,SLE,2020-09-04,100,0,25,50,0,0,0,25,100,33.33,34.38,2041,71
Sierra Leone,SLE,2020-09-05,100,0,25,50,0,0,0,25,100,33.33,34.38,2041,71
Sierra Leone,SLE,2020-09-06,100,0,25,50,0,0,0,25,100,33.33,34.38,2054,71
Sierra Leone,SLE,2020-09-07,100,0,25,50,0,0,0,25,100,33.33,34.38,2055,71
Sierra Leone,SLE,2020-09-08,100,0,25,50,0,0,0,25,100,33.33,34.38,2064,72
Sierra Leone,SLE,2020-09-09,100,0,25,50,0,0,0,25,100,33.33,34.38,2067,72
Sierra Leone,SLE,2020-09-10,100,0,25,50,0,0,0,25,100,33.33,34.38,2069,72
Sierra Leone,SLE,2020-09-11,100,0,25,50,0,0,0,25,100,33.33,34.38,2087,72
Sierra Leone,SLE,2020-09-12,100,0,25,50,0,0,0,25,100,33.33,34.38,2096,72
Sierra Leone,SLE,2020-09-13,100,0,25,50,0,0,0,25,100,33.33,34.38,2109,72
Sierra Leone,SLE,2020-09-14,100,0,25,50,0,0,0,25,100,33.33,34.38,2111,72
Sierra Leone,SLE,2020-09-15,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2126,72
Sierra Leone,SLE,2020-09-16,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2133,72
Sierra Leone,SLE,2020-09-17,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2133,72
Sierra Leone,SLE,2020-09-18,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2153,72
Sierra Leone,SLE,2020-09-19,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2159,72
Sierra Leone,SLE,2020-09-20,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2168,72
Sierra Leone,SLE,2020-09-21,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2168,72
Sierra Leone,SLE,2020-09-22,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2174,72
Sierra Leone,SLE,2020-09-23,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2183,72
Sierra Leone,SLE,2020-09-24,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2188,72
Sierra Leone,SLE,2020-09-25,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2199,72
Sierra Leone,SLE,2020-09-26,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2208,72
Sierra Leone,SLE,2020-09-27,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2215,72
Sierra Leone,SLE,2020-09-28,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2215,72
Sierra Leone,SLE,2020-09-29,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2222,72
Sierra Leone,SLE,2020-09-30,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2231,72
Sierra Leone,SLE,2020-10-01,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2238,72
Sierra Leone,SLE,2020-10-02,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2252,72
Sierra Leone,SLE,2020-10-03,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2259,72
Sierra Leone,SLE,2020-10-04,66.66666666666667,0,25,50,0,0,0,25,100,29.63,30.21,2269,72
Sierra Leone,SLE,2020-10-05,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2269,72
Sierra Leone,SLE,2020-10-06,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2277,72
Sierra Leone,SLE,2020-10-07,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2287,72
Sierra Leone,SLE,2020-10-08,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2293,72
Sierra Leone,SLE,2020-10-09,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2295,72
Sierra Leone,SLE,2020-10-10,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2300,72
Sierra Leone,SLE,2020-10-11,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2306,72
Sierra Leone,SLE,2020-10-12,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2306,72
Sierra Leone,SLE,2020-10-13,33.333333333333336,0,25,50,0,0,0,25,100,25.93,26.04,2309,72
Sierra Leone,SLE,2020-10-14,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2315,73
Sierra Leone,SLE,2020-10-15,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2323,73
Sierra Leone,SLE,2020-10-16,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2325,73
Sierra Leone,SLE,2020-10-17,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2327,73
Sierra Leone,SLE,2020-10-18,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2330,73
Sierra Leone,SLE,2020-10-19,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2331,73
Sierra Leone,SLE,2020-10-20,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2336,73
Sierra Leone,SLE,2020-10-21,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2337,73
Sierra Leone,SLE,2020-10-22,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2340,73
Sierra Leone,SLE,2020-10-23,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2343,74
Sierra Leone,SLE,2020-10-24,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2345,74
Sierra Leone,SLE,2020-10-25,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2346,74
Sierra Leone,SLE,2020-10-26,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2346,74
Sierra Leone,SLE,2020-10-27,33.333333333333336,0,50,75,0,0,0,25,100,31.48,32.29,2350,74
