country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
TT,Trinidad and Tobago,2020-04-08,-66,-28,-58,-73,-66,-58.2
TT,Trinidad and Tobago,2020-04-09,-61,-17,-53,-73,-65,-53.8
TT,Trinidad and Tobago,2020-04-10,-84,-60,-68,-87,-82,-76.2
TT,Trinidad and Tobago,2020-04-11,-70,-32,-63,-77,-53,-59
TT,Trinidad and Tobago,2020-04-12,-71,-43,-67,-83,-42,-61.2
TT,Trinidad and Tobago,2020-04-13,-82,-66,-64,-87,-84,-76.6
TT,Trinidad and Tobago,2020-04-14,-62,-24,-55,-72,-63,-55.2
TT,Trinidad and Tobago,2020-04-15,-63,-25,-55,-73,-64,-56
TT,Trinidad and Tobago,2020-04-16,-63,-25,-54,-74,-63,-55.8
TT,Trinidad and Tobago,2020-04-17,-65,-24,-54,-76,-61,-56
TT,Trinidad and Tobago,2020-04-18,-70,-33,-61,-80,-48,-58.4
TT,Trinidad and Tobago,2020-04-19,-71,-44,-66,-85,-38,-60.8
TT,Trinidad and Tobago,2020-04-20,-64,-32,-54,-75,-62,-57.4
TT,Trinidad and Tobago,2020-04-21,-68,-31,-56,-76,-62,-58.6
TT,Trinidad and Tobago,2020-04-22,-68,-32,-57,-75,-62,-58.8
TT,Trinidad and Tobago,2020-04-23,-65,-30,-54,-76,-61,-57.2
TT,Trinidad and Tobago,2020-04-24,-68,-25,-53,-77,-59,-56.4
TT,Trinidad and Tobago,2020-04-25,-66,-30,-57,-78,-44,-55
TT,Trinidad and Tobago,2020-04-26,-66,-37,-60,-83,-33,-55.8
TT,Trinidad and Tobago,2020-04-27,-60,-26,-51,-73,-59,-53.8
TT,Trinidad and Tobago,2020-04-28,-60,-23,-49,-73,-59,-52.8
TT,Trinidad and Tobago,2020-04-29,-60,-22,-51,-72,-59,-52.8
TT,Trinidad and Tobago,2020-04-30,-59,-21,-47,-73,-58,-51.6
TT,Trinidad and Tobago,2020-05-01,-61,-18,-48,-73,-56,-51.2
TT,Trinidad and Tobago,2020-05-02,-62,-22,-51,-75,-41,-50.2
TT,Trinidad and Tobago,2020-05-03,-63,-32,-56,-82,-29,-52.4
TT,Trinidad and Tobago,2020-05-04,-55,-21,-46,-71,-56,-49.8
TT,Trinidad and Tobago,2020-05-05,-57,-20,-47,-70,-56,-50
TT,Trinidad and Tobago,2020-05-06,-56,-17,-44,-70,-55,-48.4
TT,Trinidad and Tobago,2020-05-07,-57,-18,-43,-70,-56,-48.8
TT,Trinidad and Tobago,2020-05-08,-57,-12,-43,-71,-52,-47
TT,Trinidad and Tobago,2020-05-09,-55,-10,-45,-67,-34,-42.2
TT,Trinidad and Tobago,2020-05-10,-54,-15,-44,-76,-9,-39.6
TT,Trinidad and Tobago,2020-05-11,-46,-25,-37,-67,-51,-45.2
TT,Trinidad and Tobago,2020-05-12,-45,-21,-36,-67,-50,-43.8
TT,Trinidad and Tobago,2020-05-13,-47,-22,-33,-68,-50,-44
TT,Trinidad and Tobago,2020-05-14,-48,-22,-34,-69,-50,-44.6
TT,Trinidad and Tobago,2020-05-15,-46,-15,-33,-68,-46,-41.6
TT,Trinidad and Tobago,2020-05-16,-49,-20,-40,-68,-30,-41.4
TT,Trinidad and Tobago,2020-05-17,-50,-22,-43,-74,-16,-41
TT,Trinidad and Tobago,2020-05-18,-40,-17,-28,-66,-47,-39.6
TT,Trinidad and Tobago,2020-05-19,-42,-16,-31,-66,-47,-40.4
TT,Trinidad and Tobago,2020-05-20,-43,-16,-32,-61,-46,-39.6
TT,Trinidad and Tobago,2020-05-21,-43,-16,-31,-65,-46,-40.2
TT,Trinidad and Tobago,2020-05-22,-41,-9,-28,-64,-42,-36.8
TT,Trinidad and Tobago,2020-05-23,-41,-10,-31,-64,-22,-33.6
TT,Trinidad and Tobago,2020-05-24,-45,-16,-34,-72,-11,-35.6
TT,Trinidad and Tobago,2020-05-25,-62,-41,-23,-82,-75,-56.6
TT,Trinidad and Tobago,2020-05-26,-36,-10,-26,-61,-41,-34.8
TT,Trinidad and Tobago,2020-05-27,-35,-9,-25,-61,-41,-34.2
TT,Trinidad and Tobago,2020-05-28,-35,-7,-25,-60,-41,-33.6
TT,Trinidad and Tobago,2020-05-29,-33,-1,-21,-60,-39,-30.8
TT,Trinidad and Tobago,2020-05-30,-48,-18,-29,-65,-29,-37.8
TT,Trinidad and Tobago,2020-05-31,-41,-14,-40,-70,-9,-34.8
TT,Trinidad and Tobago,2020-06-01,-20,2,-16,-51,-33,-23.6
TT,Trinidad and Tobago,2020-06-02,-22,-2,-20,-52,-34,-26
TT,Trinidad and Tobago,2020-06-03,-24,-3,-19,-49,-34,-25.8
TT,Trinidad and Tobago,2020-06-04,-28,-7,-20,-51,-35,-28.2
TT,Trinidad and Tobago,2020-06-05,-35,-11,-34,-55,-34,-33.8
TT,Trinidad and Tobago,2020-06-06,-28,-5,-28,-51,-10,-24.4
TT,Trinidad and Tobago,2020-06-07,-36,-10,-32,-64,-3,-29
TT,Trinidad and Tobago,2020-06-08,-21,-7,-16,-46,-30,-24
TT,Trinidad and Tobago,2020-06-09,-25,-8,-21,-48,-31,-26.6
TT,Trinidad and Tobago,2020-06-10,-22,-4,-21,-47,-31,-25
TT,Trinidad and Tobago,2020-06-11,-55,-33,-21,-77,-70,-51.2
TT,Trinidad and Tobago,2020-06-12,-25,-2,-14,-47,-28,-23.2
TT,Trinidad and Tobago,2020-06-13,-25,-4,-20,-47,-5,-20.2
TT,Trinidad and Tobago,2020-06-14,-34,-11,-27,-62,1,-26.6
TT,Trinidad and Tobago,2020-06-15,-21,-7,-16,-43,-29,-23.2
TT,Trinidad and Tobago,2020-06-16,-19,0,-15,-40,-29,-20.6
TT,Trinidad and Tobago,2020-06-17,-28,-9,-35,-46,-32,-30
TT,Trinidad and Tobago,2020-06-18,-17,3,-19,-43,-30,-21.2
TT,Trinidad and Tobago,2020-06-19,-51,-24,-17,-73,-66,-46.2
TT,Trinidad and Tobago,2020-06-20,-18,10,-19,-41,-4,-14.4
TT,Trinidad and Tobago,2020-06-21,-32,-3,-28,-57,13,-21.4
TT,Trinidad and Tobago,2020-06-22,-17,-6,-8,-39,-29,-19.8
TT,Trinidad and Tobago,2020-06-23,-18,-3,-8,-35,-28,-18.4
TT,Trinidad and Tobago,2020-06-24,-17,-2,-11,-39,-26,-19
TT,Trinidad and Tobago,2020-06-25,-17,-3,-10,-36,-27,-18.6
TT,Trinidad and Tobago,2020-06-26,-13,4,-5,-35,-24,-14.6
TT,Trinidad and Tobago,2020-06-27,-16,0,-21,-31,-8,-15.2
TT,Trinidad and Tobago,2020-06-28,-10,3,2,-49,4,-10
TT,Trinidad and Tobago,2020-06-29,-7,8,-4,-34,-25,-12.4
TT,Trinidad and Tobago,2020-06-30,-14,4,-14,-28,-27,-15.8
TT,Trinidad and Tobago,2020-07-01,-11,8,-12,-42,-27,-16.8
TT,Trinidad and Tobago,2020-07-02,-14,4,-11,-38,-26,-17
TT,Trinidad and Tobago,2020-07-03,-10,8,-2,-37,-23,-12.8
TT,Trinidad and Tobago,2020-07-04,-10,8,0,-34,-3,-7.8
TT,Trinidad and Tobago,2020-07-05,-16,-3,-6,-51,0,-15.2
TT,Trinidad and Tobago,2020-07-06,-9,4,-8,-32,-26,-14.2
TT,Trinidad and Tobago,2020-07-07,-10,5,-8,-32,-26,-14.2
TT,Trinidad and Tobago,2020-07-08,-11,2,-5,-35,-25,-14.8
TT,Trinidad and Tobago,2020-07-09,-14,-2,-4,-35,-25,-16
TT,Trinidad and Tobago,2020-07-10,-13,1,-5,-33,-22,-14.4
TT,Trinidad and Tobago,2020-07-11,-12,3,-3,-36,-4,-10.4
TT,Trinidad and Tobago,2020-07-12,-9,0,12,-50,2,-9
TT,Trinidad and Tobago,2020-07-13,-10,2,0,-34,-25,-13.4
TT,Trinidad and Tobago,2020-07-14,-11,1,-5,-32,-25,-14.4
TT,Trinidad and Tobago,2020-07-15,-10,4,-4,-31,-23,-12.8
TT,Trinidad and Tobago,2020-07-16,-12,3,-2,-31,-25,-13.4
TT,Trinidad and Tobago,2020-07-17,-9,8,-1,-29,-21,-10.4
TT,Trinidad and Tobago,2020-07-18,-10,6,2,-29,-3,-6.8
TT,Trinidad and Tobago,2020-07-19,-8,2,13,-46,1,-7.6
TT,Trinidad and Tobago,2020-07-20,-11,2,-7,-26,-25,-13.4
TT,Trinidad and Tobago,2020-07-21,-10,3,-5,-31,-25,-13.6
TT,Trinidad and Tobago,2020-07-22,-12,4,-8,-29,-23,-13.6
TT,Trinidad and Tobago,2020-07-23,-16,1,-12,-31,-24,-16.4
TT,Trinidad and Tobago,2020-07-24,-10,11,-6,-31,-20,-11.2
TT,Trinidad and Tobago,2020-07-25,-31,-5,-35,-53,-17,-28.2
TT,Trinidad and Tobago,2020-07-26,-9,0,-5,-43,1,-11.2
TT,Trinidad and Tobago,2020-07-27,-9,5,-12,-29,-25,-14
TT,Trinidad and Tobago,2020-07-28,-13,5,-17,-34,-25,-16.8
TT,Trinidad and Tobago,2020-07-29,-9,8,-15,-29,-25,-14
TT,Trinidad and Tobago,2020-07-30,-6,13,-7,-32,-25,-11.4
TT,Trinidad and Tobago,2020-07-31,-3,22,0,-26,-24,-6.2
TT,Trinidad and Tobago,2020-08-01,-20,3,3,-37,-21,-14.4
TT,Trinidad and Tobago,2020-08-02,-6,11,0,-43,-1,-7.8
TT,Trinidad and Tobago,2020-08-03,2,20,-1,-27,-26,-6.4
TT,Trinidad and Tobago,2020-08-04,-6,14,-5,-30,-28,-11
TT,Trinidad and Tobago,2020-08-05,-9,10,-9,-30,-28,-13.2
TT,Trinidad and Tobago,2020-08-06,-13,4,-8,-33,-29,-15.8
TT,Trinidad and Tobago,2020-08-07,-15,3,-12,-33,-26,-16.6
TT,Trinidad and Tobago,2020-08-08,-19,-2,-22,-34,-12,-17.8
TT,Trinidad and Tobago,2020-08-09,-14,2,-14,-46,-1,-14.6
TT,Trinidad and Tobago,2020-08-10,-5,10,-2,-38,-34,-13.8
TT,Trinidad and Tobago,2020-08-11,-16,-1,-12,-37,-31,-19.4
TT,Trinidad and Tobago,2020-08-12,-16,0,-15,-37,-30,-19.6
TT,Trinidad and Tobago,2020-08-13,-16,-1,-7,-37,-30,-18.2
TT,Trinidad and Tobago,2020-08-14,-16,4,-10,-37,-28,-17.4
TT,Trinidad and Tobago,2020-08-15,-17,3,-10,-33,-8,-13
TT,Trinidad and Tobago,2020-08-16,-13,2,4,-44,-4,-11
TT,Trinidad and Tobago,2020-08-17,-24,-3,-27,-41,-35,-26
TT,Trinidad and Tobago,2020-08-18,-29,-6,-31,-44,-36,-29.2
TT,Trinidad and Tobago,2020-08-19,-25,-2,-28,-44,-34,-26.6
TT,Trinidad and Tobago,2020-08-20,-30,-11,-31,-50,-36,-31.6
TT,Trinidad and Tobago,2020-08-21,-31,-7,-31,-51,-33,-30.6
TT,Trinidad and Tobago,2020-08-22,-31,-6,-34,-50,-14,-27
TT,Trinidad and Tobago,2020-08-23,-37,-14,-42,-65,-18,-35.2
TT,Trinidad and Tobago,2020-08-24,-23,-3,-23,-48,-35,-26.4
TT,Trinidad and Tobago,2020-08-25,-22,-1,-22,-48,-35,-25.6
TT,Trinidad and Tobago,2020-08-26,-22,2,-24,-46,-35,-25
TT,Trinidad and Tobago,2020-08-27,-21,3,-25,-46,-36,-25
TT,Trinidad and Tobago,2020-08-28,-17,12,-19,-42,-32,-19.6
TT,Trinidad and Tobago,2020-08-29,-21,9,-30,-43,-13,-19.6
TT,Trinidad and Tobago,2020-08-30,-23,6,-37,-60,-14,-25.6
TT,Trinidad and Tobago,2020-08-31,-50,-28,-37,-77,-76,-53.6
TT,Trinidad and Tobago,2020-09-01,-18,7,-25,-42,-35,-22.6
TT,Trinidad and Tobago,2020-09-02,-20,1,-28,-45,-36,-25.6
TT,Trinidad and Tobago,2020-09-03,-29,-9,-33,-49,-37,-31.4
TT,Trinidad and Tobago,2020-09-04,-21,2,-26,-45,-32,-24.4
TT,Trinidad and Tobago,2020-09-05,-25,0,-35,-46,-14,-24
TT,Trinidad and Tobago,2020-09-06,-30,-6,-40,-61,-14,-30.2
TT,Trinidad and Tobago,2020-09-07,-19,-1,-23,-44,-36,-24.6
TT,Trinidad and Tobago,2020-09-08,-24,-5,-27,-45,-37,-27.6
TT,Trinidad and Tobago,2020-09-09,-25,-8,-26,-43,-35,-27.4
TT,Trinidad and Tobago,2020-09-10,-27,-11,-25,-46,-37,-29.2
TT,Trinidad and Tobago,2020-09-11,-23,-1,-23,-45,-32,-24.8
TT,Trinidad and Tobago,2020-09-12,-25,-1,-30,-44,-14,-22.8
TT,Trinidad and Tobago,2020-09-13,-29,-6,-38,-62,-15,-30
TT,Trinidad and Tobago,2020-09-14,-24,-7,-22,-47,-34,-26.8
TT,Trinidad and Tobago,2020-09-15,-22,-4,-22,-44,-34,-25.2
TT,Trinidad and Tobago,2020-09-16,-25,-6,-25,-44,-35,-27
TT,Trinidad and Tobago,2020-09-17,-29,-11,-26,-46,-36,-29.6
TT,Trinidad and Tobago,2020-09-18,-26,-4,-26,-45,-31,-26.4
TT,Trinidad and Tobago,2020-09-19,-33,-9,-39,-48,-17,-29.2
TT,Trinidad and Tobago,2020-09-20,-27,-4,-37,-59,-14,-28.2
TT,Trinidad and Tobago,2020-09-21,-25,-5,-22,-45,-34,-26.2
TT,Trinidad and Tobago,2020-09-22,-27,-6,-26,-41,-34,-26.8
TT,Trinidad and Tobago,2020-09-23,-23,3,-24,-41,-32,-23.4
TT,Trinidad and Tobago,2020-09-24,-50,-26,-29,-74,-74,-50.6
TT,Trinidad and Tobago,2020-09-25,-25,4,-26,-43,-30,-24
TT,Trinidad and Tobago,2020-09-26,-25,6,-32,-39,-10,-20
TT,Trinidad and Tobago,2020-09-27,-35,-3,-46,-58,-16,-31.6
TT,Trinidad and Tobago,2020-09-28,-24,1,-26,-41,-32,-24.4
TT,Trinidad and Tobago,2020-09-29,-22,4,-24,-38,-32,-22.4
TT,Trinidad and Tobago,2020-09-30,-27,0,-32,-39,-34,-26.4
TT,Trinidad and Tobago,2020-10-01,-24,3,-27,-36,-33,-23.4
TT,Trinidad and Tobago,2020-10-02,-23,6,-26,-37,-29,-21.8
TT,Trinidad and Tobago,2020-10-03,-23,8,-33,-37,-11,-19.2
TT,Trinidad and Tobago,2020-10-04,-30,0,-43,-57,-16,-29.2
TT,Trinidad and Tobago,2020-10-05,-24,0,-28,-37,-33,-24.4
TT,Trinidad and Tobago,2020-10-06,-27,-4,-29,-37,-34,-26.2
TT,Trinidad and Tobago,2020-10-07,-26,-3,-26,-37,-32,-24.8
TT,Trinidad and Tobago,2020-10-08,-26,-7,-25,-42,-33,-26.6
TT,Trinidad and Tobago,2020-10-09,-25,-1,-20,-41,-28,-23
TT,Trinidad and Tobago,2020-10-10,-26,-2,-28,-27,-9,-18.4
TT,Trinidad and Tobago,2020-10-11,-30,-4,-33,-57,-11,-27
TT,Trinidad and Tobago,2020-10-12,-28,-7,-26,-41,-32,-26.8
TT,Trinidad and Tobago,2020-10-13,-26,-4,-24,-38,-32,-24.8
TT,Trinidad and Tobago,2020-10-14,-27,-3,-27,-38,-31,-25.2
TT,Trinidad and Tobago,2020-10-15,-28,-3,-27,-40,-32,-26
TT,Trinidad and Tobago,2020-10-16,-24,6,-22,-36,-26,-20.4
TT,Trinidad and Tobago,2020-10-17,-26,6,-27,-37,-8,-18.4
TT,Trinidad and Tobago,2020-10-18,-30,1,-33,-56,-10,-25.6
TT,Trinidad and Tobago,2020-10-19,-26,-1,-24,-40,-30,-24.2
TT,Trinidad and Tobago,2020-10-20,-28,-4,-24,-41,-31,-25.6
TT,Trinidad and Tobago,2020-10-21,-27,-1,-23,-40,-30,-24.2
TT,Trinidad and Tobago,2020-10-22,-30,-7,-25,-40,-31,-26.6
TT,Trinidad and Tobago,2020-10-23,-25,2,-24,-39,-26,-22.4
TT,Trinidad and Tobago,2020-10-24,-25,6,-29,-40,-7,-19
TT,Trinidad and Tobago,2020-10-25,-30,1,-36,-55,-9,-25.8
TT,Trinidad and Tobago,2020-10-26,-23,2,-18,-36,-26,-20.2
TT,Trinidad and Tobago,2020-10-27,-21,3,-19,-36,-26,-19.8
TT,Trinidad and Tobago,2020-10-28,-22,1,-22,-37,-26,-21.2
TT,Trinidad and Tobago,2020-10-29,-21,4,-21,-36,-28,-20.4
TT,Trinidad and Tobago,2020-10-30,-19,9,-23,-35,-23,-18.2
TT,Trinidad and Tobago,2020-10-31,-16,14,-21,-36,-5,-12.8
TT,Trinidad and Tobago,2020-11-01,-20,12,-25,-53,-6,-18.4
TT,Trinidad and Tobago,2020-11-02,-25,1,-27,-37,-29,-23.4
TT,Trinidad and Tobago,2020-11-03,-15,12,-20,-31,-26,-16
TT,Trinidad and Tobago,2020-11-04,-19,8,-18,-34,-26,-17.8
TT,Trinidad and Tobago,2020-11-05,-23,2,-18,-33,-27,-19.8
TT,Trinidad and Tobago,2020-11-06,-22,4,-16,-33,-23,-18
TT,Trinidad and Tobago,2020-11-07,-20,6,-18,-34,-6,-14.4
TT,Trinidad and Tobago,2020-11-08,-18,7,-17,-48,-5,-16.2
TT,Trinidad and Tobago,2020-11-09,-19,4,-20,-35,-26,-19.2
TT,Trinidad and Tobago,2020-11-10,-19,4,-18,-32,-26,-18.2
TT,Trinidad and Tobago,2020-11-11,-19,7,-20,-34,-25,-18.2
TT,Trinidad and Tobago,2020-11-12,-21,5,-23,-35,-27,-20.2
TT,Trinidad and Tobago,2020-11-13,-16,21,-17,-33,-25,-14
TT,Trinidad and Tobago,2020-11-14,-50,-21,-29,-51,-33,-36.8
TT,Trinidad and Tobago,2020-11-15,-17,4,-16,-48,-7,-16.8
TT,Trinidad and Tobago,2020-11-16,-17,4,-20,-32,-27,-18.4
TT,Trinidad and Tobago,2020-11-17,-18,3,-23,-32,-27,-19.4
TT,Trinidad and Tobago,2020-11-18,-18,3,-20,-33,-25,-18.6
TT,Trinidad and Tobago,2020-11-19,-21,1,-22,-35,-26,-20.6
TT,Trinidad and Tobago,2020-11-20,-17,6,-16,-31,-22,-16
TT,Trinidad and Tobago,2020-11-21,-20,3,-28,-32,-5,-16.4
TT,Trinidad and Tobago,2020-11-22,-21,2,-33,-45,-6,-20.6
TT,Trinidad and Tobago,2020-11-23,-17,6,-19,-32,-25,-17.4
TT,Trinidad and Tobago,2020-11-24,-18,4,-23,-32,-26,-19
TT,Trinidad and Tobago,2020-11-25,-16,8,-23,-32,-24,-17.4
TT,Trinidad and Tobago,2020-11-26,-17,5,-26,-31,-26,-19
TT,Trinidad and Tobago,2020-11-27,-9,15,-18,-26,-22,-12
TT,Trinidad and Tobago,2020-11-28,-7,19,-20,-24,-1,-6.6
TT,Trinidad and Tobago,2020-11-29,-1,23,-18,-41,4,-6.6
TT,Trinidad and Tobago,2020-11-30,-7,16,-14,-28,-24,-11.4
TT,Trinidad and Tobago,2020-12-01,-8,17,-16,-26,-24,-11.4
TT,Trinidad and Tobago,2020-12-02,-10,18,-17,-29,-23,-12.2
TT,Trinidad and Tobago,2020-12-03,-12,13,-17,-26,-24,-13.2
TT,Trinidad and Tobago,2020-12-04,-13,13,-19,-21,-20,-12
TT,Trinidad and Tobago,2020-12-05,-10,14,-19,-24,0,-7.8
TT,Trinidad and Tobago,2020-12-06,1,21,-16,-40,7,-5.4
TT,Trinidad and Tobago,2020-12-07,-13,9,-18,-31,-25,-15.6
TT,Trinidad and Tobago,2020-12-08,-10,13,-17,-27,-22,-12.6
TT,Trinidad and Tobago,2020-12-09,-12,9,-14,-30,-23,-14
TT,Trinidad and Tobago,2020-12-10,-14,8,-13,-29,-25,-14.6
TT,Trinidad and Tobago,2020-12-11,-13,12,-12,-25,-20,-11.6
TT,Trinidad and Tobago,2020-12-12,-11,13,-13,-22,1,-6.4
TT,Trinidad and Tobago,2020-12-13,1,20,-16,-37,8,-4.8
TT,Trinidad and Tobago,2020-12-14,-7,20,-8,-26,-24,-9
TT,Trinidad and Tobago,2020-12-15,-4,21,-10,-24,-25,-8.4
TT,Trinidad and Tobago,2020-12-16,-2,28,-11,-21,-24,-6
TT,Trinidad and Tobago,2020-12-17,-3,25,-9,-22,-26,-7
TT,Trinidad and Tobago,2020-12-18,-5,26,-12,-21,-21,-6.6
TT,Trinidad and Tobago,2020-12-19,-2,28,-15,-13,3,0.2
TT,Trinidad and Tobago,2020-12-20,29,53,-7,-27,21,13.8
TT,Trinidad and Tobago,2020-12-21,14,47,-3,-18,-26,2.8
TT,Trinidad and Tobago,2020-12-22,19,57,-1,-18,-27,6
TT,Trinidad and Tobago,2020-12-23,22,73,1,-16,-29,10.2
TT,Trinidad and Tobago,2020-12-24,15,78,-3,-19,-41,6
TT,Trinidad and Tobago,2020-12-25,-73,-58,-29,-80,-77,-63.4
TT,Trinidad and Tobago,2020-12-26,-50,-37,-26,-48,-44,-41
TT,Trinidad and Tobago,2020-12-27,-26,-10,-7,-43,-9,-19
TT,Trinidad and Tobago,2020-12-28,-10,10,-2,-33,-37,-14.4
TT,Trinidad and Tobago,2020-12-29,-12,7,-8,-34,-37,-16.8
TT,Trinidad and Tobago,2020-12-30,-9,17,-9,-18,-36,-11
TT,Trinidad and Tobago,2020-12-31,-9,36,-1,-20,-38,-6.4
TT,Trinidad and Tobago,2021-01-01,-70,-58,-22,-75,-77,-60.4
TT,Trinidad and Tobago,2021-01-02,-32,-7,-20,-36,-21,-23.2
TT,Trinidad and Tobago,2021-01-03,-29,-10,-11,-47,-7,-20.8
TT,Trinidad and Tobago,2021-01-04,-20,3,-11,-30,-25,-16.6
TT,Trinidad and Tobago,2021-01-05,-24,-3,-21,-33,-26,-21.4
TT,Trinidad and Tobago,2021-01-06,-25,-3,-24,-33,-25,-22
TT,Trinidad and Tobago,2021-01-07,-27,-6,-24,-33,-26,-23.2
TT,Trinidad and Tobago,2021-01-08,-23,-1,-20,-33,-20,-19.4
TT,Trinidad and Tobago,2021-01-09,-25,-1,-26,-35,-7,-18.8
TT,Trinidad and Tobago,2021-01-10,-25,-3,-18,-49,-5,-20
TT,Trinidad and Tobago,2021-01-11,-24,-2,-17,-34,-24,-20.2
TT,Trinidad and Tobago,2021-01-12,-25,-6,-19,-35,-25,-22
TT,Trinidad and Tobago,2021-01-13,-27,-7,-24,-36,-26,-24
TT,Trinidad and Tobago,2021-01-14,-30,-12,-26,-36,-29,-26.6
TT,Trinidad and Tobago,2021-01-15,-25,-5,-23,-36,-25,-22.8
TT,Trinidad and Tobago,2021-01-16,-26,-4,-23,-39,-11,-20.6
TT,Trinidad and Tobago,2021-01-17,-25,-5,-13,-50,-10,-20.6
TT,Trinidad and Tobago,2021-01-18,-27,-7,-22,-36,-29,-24.2
TT,Trinidad and Tobago,2021-01-19,-28,-11,-27,-38,-29,-26.6
TT,Trinidad and Tobago,2021-01-20,-28,-9,-26,-38,-28,-25.8
TT,Trinidad and Tobago,2021-01-21,-28,-11,-24,-40,-28,-26.2
TT,Trinidad and Tobago,2021-01-22,-23,-3,-21,-37,-23,-21.4
TT,Trinidad and Tobago,2021-01-23,-22,2,-19,-33,-8,-16
TT,Trinidad and Tobago,2021-01-24,-20,4,-11,-45,-7,-15.8
TT,Trinidad and Tobago,2021-01-25,-20,2,-14,-35,-27,-18.8
TT,Trinidad and Tobago,2021-01-26,-20,0,-19,-36,-27,-20.4
TT,Trinidad and Tobago,2021-01-27,-21,1,-21,-32,-26,-19.8
TT,Trinidad and Tobago,2021-01-28,-22,-1,-20,-31,-27,-20.2
TT,Trinidad and Tobago,2021-01-29,-17,6,-16,-29,-22,-15.6
TT,Trinidad and Tobago,2021-01-30,-17,9,-16,-23,-7,-10.8
TT,Trinidad and Tobago,2021-01-31,-16,10,-8,-42,-5,-12.2
TT,Trinidad and Tobago,2021-02-01,-18,8,-14,-28,-25,-15.4
TT,Trinidad and Tobago,2021-02-02,-18,6,-15,-29,-25,-16.2
TT,Trinidad and Tobago,2021-02-03,-24,-3,-25,-32,-26,-22
TT,Trinidad and Tobago,2021-02-04,-25,-8,-19,-37,-27,-23.2
TT,Trinidad and Tobago,2021-02-05,-21,0,-15,-34,-21,-18.2
TT,Trinidad and Tobago,2021-02-06,-21,2,-14,-34,-7,-14.8
TT,Trinidad and Tobago,2021-02-07,-21,0,-3,-46,-5,-15
TT,Trinidad and Tobago,2021-02-08,-21,-2,-12,-34,-26,-19
TT,Trinidad and Tobago,2021-02-09,-19,0,-14,-32,-25,-18
TT,Trinidad and Tobago,2021-02-10,-20,0,-15,-31,-24,-18
TT,Trinidad and Tobago,2021-02-11,-21,-1,-18,-30,-26,-19.2
TT,Trinidad and Tobago,2021-02-12,-22,-1,-19,-30,-24,-19.2
TT,Trinidad and Tobago,2021-02-13,-14,16,-14,-26,-8,-9.2
TT,Trinidad and Tobago,2021-02-14,-3,16,-5,-40,-3,-7
TT,Trinidad and Tobago,2021-02-15,-20,2,-10,-33,-28,-17.8
TT,Trinidad and Tobago,2021-02-16,-17,4,-13,-31,-27,-16.8
TT,Trinidad and Tobago,2021-02-17,-20,3,-18,-28,-25,-17.6
TT,Trinidad and Tobago,2021-02-18,-22,0,-21,-31,-27,-20.2
TT,Trinidad and Tobago,2021-02-19,-18,6,-20,-27,-22,-16.2
TT,Trinidad and Tobago,2021-02-20,-17,8,-15,-32,-8,-12.8
TT,Trinidad and Tobago,2021-02-21,-15,9,-5,-41,-9,-12.2
TT,Trinidad and Tobago,2021-02-22,-21,2,-21,-32,-25,-19.4
TT,Trinidad and Tobago,2021-02-23,-18,3,-20,-30,-24,-17.8
TT,Trinidad and Tobago,2021-02-24,-18,6,-23,-33,-24,-18.4
TT,Trinidad and Tobago,2021-02-25,-13,10,-19,-30,-25,-15.4
TT,Trinidad and Tobago,2021-02-26,-7,21,-13,-25,-20,-8.8
TT,Trinidad and Tobago,2021-02-27,-6,25,-10,-24,-6,-4.2
TT,Trinidad and Tobago,2021-02-28,-2,27,3,-38,-3,-2.6
TT,Trinidad and Tobago,2021-03-01,-7,23,-12,-26,-24,-9.2
TT,Trinidad and Tobago,2021-03-02,-7,20,-12,-28,-23,-10
TT,Trinidad and Tobago,2021-03-03,-10,17,-16,-28,-24,-12.2
TT,Trinidad and Tobago,2021-03-04,-18,6,-27,-31,-26,-19.2
TT,Trinidad and Tobago,2021-03-05,-14,13,-19,-30,-21,-14.2
TT,Trinidad and Tobago,2021-03-06,-10,18,-11,-27,-7,-7.4
TT,Trinidad and Tobago,2021-03-07,-11,17,-7,-45,-6,-10.4
TT,Trinidad and Tobago,2021-03-08,-12,12,-14,-30,-24,-13.6
TT,Trinidad and Tobago,2021-03-09,-13,10,-15,-29,-24,-14.2
TT,Trinidad and Tobago,2021-03-10,-15,10,-18,-28,-23,-14.8
TT,Trinidad and Tobago,2021-03-11,-19,5,-22,-31,-24,-18.2
TT,Trinidad and Tobago,2021-03-12,-13,11,-17,-29,-20,-13.6
TT,Trinidad and Tobago,2021-03-13,-18,9,-23,-30,-8,-14
TT,Trinidad and Tobago,2021-03-14,-19,8,-29,-43,-9,-18.4
TT,Trinidad and Tobago,2021-03-15,-12,14,-12,-27,-23,-12
TT,Trinidad and Tobago,2021-03-16,-11,14,-14,-26,-23,-12
TT,Trinidad and Tobago,2021-03-17,-13,13,-16,-26,-22,-12.8
TT,Trinidad and Tobago,2021-03-18,-14,10,-14,-25,-23,-13.2
TT,Trinidad and Tobago,2021-03-19,-12,15,-16,-25,-18,-11.2
TT,Trinidad and Tobago,2021-03-20,-11,17,-12,-25,-4,-7
